depto	hogar	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
95	1	2	0367	DIC2016	48.35959596	4	3	2	2	1	1	1	2	4	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	2	0368	DIC2016	48.35959596	4	4	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0369	DIC2016	48.35959596	3	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
95	1	2	0370	DIC2016	48.35959596	3	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	1	0371	DIC2016	48.35959596	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0372	DIC2016	48.35959596	1	4	3	1	1	1	2	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	1	2	1	1	1	2	2	2	5
95	1	2	0373	DIC2016	48.35959596	4	3	1	2	1	1	1	1	1	2	1	2	1	1	1	3	4	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
95	1	2	0374	DIC2016	48.35959596	4	4	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
95	1	2	0375	DIC2016	48.35959596	4	7	6	2	1	1	2	2	5	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	1	2	2	2	3
95	1	1	0376	DIC2016	48.35959596	3	2	1	2	1	2	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
95	1	1	0377	DIC2016	48.35959596	3	4	3	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	1	1	2	2	1	2
95	1	1	0378	DIC2016	48.35959596	3	3	3	2	2	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	4
95	1	2	0379	DIC2016	48.35959596	3	3	1	0	0	0	0	2	1	2	2	2	1	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	1	0380	DIC2016	48.35959596	1	2	2	2	1	2	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	3
95	1	1	0381	DIC2016	48.35959596	4	3	2	2	1	1	1	2	2	0	0	0	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	1	2	2	2	3
95	1	1	0382	DIC2016	48.35959596	1	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0383	DIC2016	48.35959596	3	4	3	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	6
95	1	2	0384	DIC2016	48.35959596	3	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
95	1	1	0385	DIC2016	48.35959596	1	2	1	2	1	2	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	2	0386	DIC2016	48.35959596	4	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
95	1	2	0387	DIC2016	48.35959596	3	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	1	0388	DIC2016	48.35959596	1	1	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
95	1	1	0389	DIC2016	48.35959596	4	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
95	1	2	0390	DIC2016	48.35959596	1	5	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0391	DIC2016	48.35959596	1	2	2	2	1	1	1	2	2	0	0	0	0	1	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
95	1	1	0392	DIC2016	48.35959596	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	2
95	1	2	0393	DIC2016	48.35959596	3	4	3	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
95	1	2	0394	DIC2016	48.35959596	4	1	1	0	0	0	0	2	5	0	0	0	0	0	0	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0395	DIC2016	48.35959596	1	1	1	2	1	2	1	2	2	0	0	0	0	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
95	1	1	0396	DIC2016	48.35959596	3	2	1	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	1	6
95	1	2	0397	DIC2016	48.35959596	3	2	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	1	0398	DIC2016	48.35959596	4	2	1	2	1	2	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
95	1	2	0399	DIC2016	48.35959596	3	4	3	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
95	1	2	0400	DIC2016	48.35959596	2	3	2	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
95	1	1	0401	DIC2016	48.35959596	1	3	2	1	2	2	1	2	1	2	6	2	2	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
95	1	2	0402	DIC2016	48.35959596	4	2	2	2	1	1	1	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
95	1	1	0403	DIC2016	48.35959596	4	1	1	2	2	2	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
95	1	1	0404	DIC2016	48.35959596	3	3	2	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	4
95	1	2	0405	DIC2016	48.35959596	3	3	2	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	1	2	2	1	4
95	1	1	0406	DIC2016	48.35959596	1	1	1	2	1	2	1	1	1	1	0	2	3	2	2	3	1	0	1	2	2	2	2	2	2	2	1	2	2	2	2	2
95	1	2	0407	DIC2016	48.35959596	3	2	2	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
95	1	2	0408	DIC2016	48.35959596	3	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
95	1	1	0409	DIC2016	48.35959596	1	4	3	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2
95	1	2	0410	DIC2016	48.35959596	2	3	2	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
95	1	2	0411	DIC2016	48.35959596	4	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0412	DIC2016	48.35959596	1	2	1	2	1	2	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
95	1	1	0413	DIC2016	48.35959596	3	4	3	2	1	1	2	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	1	2	2	2	2	1	1
95	1	1	0414	DIC2016	48.35959596	3	2	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	2
95	1	1	0415	DIC2016	48.35959596	1	2	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	2
95	1	1	0416	DIC2016	48.35959596	1	1	1	2	1	2	1	2	2	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	2	0417	DIC2016	48.35959596	4	4	3	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
95	1	1	0418	DIC2016	48.35959596	4	2	1	1	1	2	1	2	2	0	0	0	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	1	0419	DIC2016	48.35959596	1	3	1	2	2	1	1	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	1	0420	DIC2016	48.35959596	4	2	1	1	1	2	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
95	1	2	0421	DIC2016	48.35959596	4	1	1	2	1	2	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	1	0422	DIC2016	48.35959596	1	3	2	1	1	2	1	2	1	2	5	2	3	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
95	1	2	0423	DIC2016	48.35959596	3	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
95	1	2	0424	DIC2016	48.35959596	3	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
95	1	1	0425	DIC2016	48.35959596	3	3	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
95	1	2	0426	DIC2016	48.35959596	3	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	1	0427	DIC2016	48.35959596	1	2	1	2	1	1	1	1	1	1	0	2	3	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
95	1	2	0428	DIC2016	48.35959596	1	2	1	2	1	1	1	2	5	0	0	0	0	1	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0429	DIC2016	48.35959596	1	2	1	1	1	1	1	1	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	1	1	1	2	2	2	3
95	1	1	0430	DIC2016	48.35959596	1	2	1	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	2	2
95	1	1	0431	DIC2016	48.35959596	4	5	4	2	2	1	1	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	2	0432	DIC2016	48.35959596	4	4	2	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
95	1	1	0433	DIC2016	48.35959596	1	2	1	1	1	2	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	1
95	1	1	0434	DIC2016	48.35959596	1	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	1	2	2	2	1
95	1	2	0435	DIC2016	48.35959596	4	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0436	DIC2016	48.35959596	3	3	2	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	2	0437	DIC2016	48.35959596	3	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	1	0438	DIC2016	48.35959596	1	1	1	1	1	1	1	2	1	1	0	1	0	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	1
95	1	2	0439	DIC2016	48.35959596	4	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	1	0440	DIC2016	48.35959596	1	4	3	2	1	1	2	2	2	0	0	0	0	1	1	3	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	4
95	1	2	0441	DIC2016	48.35959596	1	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0442	DIC2016	48.35959596	3	3	2	1	1	2	1	1	1	1	0	2	12	1	2	2	1	0	1	1	1	1	2	1	2	2	1	1	2	2	1	3
95	2	1	0442	DIC2016	48.35959596	4	1	1	1	1	2	1	1	1	1	0	2	12	1	2	2	1	0	2	2	1	1	2	2	2	1	2	1	2	2	2	3
95	1	2	0443	DIC2016	48.35959596	4	2	1	2	1	2	1	2	3	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0444	DIC2016	48.35959596	1	3	2	2	1	1	1	2	1	1	0	2	5	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
95	1	2	0445	DIC2016	48.35959596	4	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0446	DIC2016	48.35959596	4	3	2	1	1	1	1	1	1	1	0	2	3	1	1	3	1	0	2	1	2	2	2	2	2	1	1	1	2	2	2	3
95	1	1	0447	DIC2016	48.35959596	3	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
95	1	2	0448	DIC2016	48.35959596	4	3	2	0	0	0	0	2	2	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
95	1	1	0449	DIC2016	48.35959596	1	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	9
95	1	2	0450	DIC2016	48.35959596	4	3	2	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	7
95	1	1	0451	DIC2016	48.35959596	1	1	1	2	1	2	1	2	3	0	0	0	0	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
95	1	1	0452	DIC2016	48.35959596	3	5	4	4	1	1	1	2	1	1	0	2	2	1	1	6	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	6
95	1	2	0453	DIC2016	48.35959596	4	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0454	DIC2016	48.35959596	3	3	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	2	0455	DIC2016	48.35959596	4	3	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
95	1	1	0456	DIC2016	48.35959596	3	2	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	2	0457	DIC2016	48.35959596	3	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	1	0458	DIC2016	48.35959596	1	1	1	1	1	2	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
95	1	2	0459	DIC2016	48.35959596	3	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
95	1	1	0460	DIC2016	48.35959596	1	2	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0461	DIC2016	48.35959596	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0462	DIC2016	48.35959596	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	2	2
95	1	1	0463	DIC2016	48.35959596	1	3	1	1	2	2	1	2	2	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
95	1	1	0464	DIC2016	48.35959596	4	3	1	1	2	2	1	1	1	1	0	2	2	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0465	DIC2016	48.35959596	4	2	1	2	1	2	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	1	0466	DIC2016	48.35959596	1	1	1	1	1	2	1	2	2	0	0	0	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0467	DIC2016	48.35959596	3	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	2	0468	DIC2016	48.35959596	3	4	2	0	0	0	0	2	5	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
95	1	2	0469	DIC2016	48.35959596	4	1	1	0	0	0	0	2	2	0	0	0	0	1	1	3	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
95	1	2	0470	DIC2016	48.35959596	4	1	1	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	2	0471	DIC2016	48.35959596	4	4	4	0	0	0	0	2	3	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
95	1	2	0472	DIC2016	48.35959596	3	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	2	0473	DIC2016	48.35959596	3	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
95	1	1	0474	DIC2016	48.35959596	1	2	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	2	0475	DIC2016	48.35959596	1	2	1	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
95	1	2	0476	DIC2016	48.35959596	4	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0477	DIC2016	48.35959596	3	3	2	1	1	1	1	2	2	0	0	0	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
95	1	2	0478	DIC2016	48.35959596	3	2	2	0	0	0	0	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
95	1	2	0479	DIC2016	48.35959596	4	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
95	1	1	0480	DIC2016	48.35959596	4	1	1	1	1	2	1	2	2	0	0	0	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0481	DIC2016	48.35959596	2	1	1	2	1	1	1	2	2	0	0	0	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
95	2	1	0481	DIC2016	48.35959596	1	1	1	2	1	1	1	2	2	0	0	0	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	1	2	2	2	3
95	1	2	0482	DIC2016	48.35959596	4	2	1	4	2	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
95	1	2	0483	DIC2016	48.35959596	3	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
95	1	2	0484	DIC2016	48.35959596	4	1	1	0	0	0	0	2	5	0	0	0	0	1	2	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
95	1	2	0485	DIC2016	48.35959596	4	2	1	0	0	0	0	2	4	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	1	2	1
95	1	1	0486	DIC2016	48.35959596	1	2	2	1	1	1	1	1	1	1	0	2	4	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
95	1	2	0487	DIC2016	48.35959596	3	3	3	2	2	1	1	2	5	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
95	1	2	0488	DIC2016	48.35959596	1	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
95	1	1	0489	DIC2016	48.35959596	3	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	1	1	2	2	2	2	2	2	2	2	2	1	4
95	1	2	0490	DIC2016	48.35959596	4	3	3	0	0	0	0	2	5	0	0	0	0	1	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
95	1	2	0491	DIC2016	48.35959596	4	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
95	1	1	0492	DIC2016	48.35959596	4	4	1	1	2	1	1	2	3	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	1	2	2	2	1
95	1	1	0493	DIC2016	48.35959596	3	2	1	1	1	1	1	1	3	0	0	0	0	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	1	5
95	1	2	0494	DIC2016	48.35959596	4	3	2	4	1	2	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	1	2	2	2	2
95	1	2	0495	DIC2016	48.35959596	4	1	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
97	1	1	0001	DIC2016	4.2054794521	1	2	1	1	1	1	1	2	1	2	3	2	12	1	1	3	1	0	1	1	1	1	2	2	2	1	2	1	2	2	1	2
97	1	1	0002	DIC2016	4.2054794521	3	3	2	1	1	1	1	1	1	2	2	2	8	1	1	1	1	0	1	2	1	1	2	2	2	1	2	1	2	2	1	1
97	1	1	0003	DIC2016	4.2054794521	3	4	3	1	1	1	1	1	4	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	12
97	1	1	0004	DIC2016	4.2054794521	3	3	2	1	1	1	1	2	1	2	1	2	12	1	1	6	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	2
97	1	1	0005	DIC2016	4.2054794521	3	4	3	1	1	1	1	2	4	0	0	0	0	1	1	6	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	5
97	1	1	0006	DIC2016	4.2054794521	3	2	1	1	1	1	1	2	1	2	2	1	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
97	1	1	0007	DIC2016	4.2054794521	3	3	2	1	1	1	1	2	4	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	6
97	1	1	0008	DIC2016	4.2054794521	3	3	2	1	1	1	1	2	4	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	6
97	1	1	0009	DIC2016	4.2054794521	1	1	1	1	1	1	1	1	4	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
97	1	1	0010	DIC2016	4.2054794521	3	3	2	2	2	2	1	2	4	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
97	1	1	0011	DIC2016	4.2054794521	3	2	1	0	0	0	0	2	4	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
97	1	1	0012	DIC2016	4.2054794521	1	2	1	1	1	1	1	1	8	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
97	1	1	0013	DIC2016	4.2054794521	1	1	1	1	1	2	1	1	1	2	3	2	12	0	0	0	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	2
97	1	1	0014	DIC2016	4.2054794521	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	2	2	2	2	2	2	1	2	2	2	4
97	1	1	0015	DIC2016	4.2054794521	3	3	1	2	1	2	1	2	4	0	0	0	0	1	1	6	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	3
97	1	1	0016	DIC2016	4.2054794521	3	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	7
97	1	1	0017	DIC2016	4.2054794521	3	5	3	1	1	1	1	1	1	1	0	2	7	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
97	1	1	0018	DIC2016	4.2054794521	3	3	2	1	1	1	1	1	4	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	6
97	1	1	0019	DIC2016	4.2054794521	1	3	2	1	1	2	1	1	8	0	0	0	0	1	2	1	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
97	1	1	0020	DIC2016	4.2054794521	3	1	1	1	1	1	1	2	3	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	1	2	2	2	2	1	2
97	1	1	0021	DIC2016	4.2054794521	3	4	3	0	0	0	0	2	4	0	0	0	0	1	1	4	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	6
97	1	1	0022	DIC2016	4.2054794521	3	5	4	2	1	1	1	1	4	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
97	1	1	0023	DIC2016	4.2054794521	3	4	3	2	1	1	1	2	4	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
97	1	1	0024	DIC2016	4.2054794521	3	3	2	2	1	1	1	2	4	0	0	0	0	1	1	6	1	0	2	2	1	1	2	2	2	2	2	1	2	2	1	4
97	1	1	0025	DIC2016	4.2054794521	3	2	1	0	0	0	0	2	4	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
97	1	1	0026	DIC2016	4.2054794521	3	1	1	1	1	1	1	1	1	1	0	1	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	1	2	2	1	5
97	1	1	0027	DIC2016	4.2054794521	1	4	4	1	1	1	1	1	1	2	5	2	15	2	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	2	3
97	1	1	0028	DIC2016	4.2054794521	3	2	2	1	1	1	1	1	8	0	0	0	0	0	0	0	1	0	2	2	1	1	2	2	2	2	1	2	2	2	1	4
97	1	1	0029	DIC2016	4.2054794521	3	3	2	1	1	1	2	1	1	1	0	2	5	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	1	4
97	1	1	0030	DIC2016	4.2054794521	3	3	2	1	1	1	1	2	4	0	0	0	0	1	1	6	0	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
97	1	1	0031	DIC2016	4.2054794521	1	3	1	2	1	1	1	2	1	1	0	2	5	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	2
