depto	hogar	area	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
11	1	1	1	0270	DIC2016	5090.7467811	3	5	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	4
11	1	2	2	0271	DIC2016	12.377289377	3	4	3	2	2	1	1	1	1	1	0	1	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	6
11	1	1	1	0272	DIC2016	5090.7467811	3	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	1	6
11	1	1	1	0273	DIC2016	5090.7467811	4	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	1
11	1	2	2	0274	DIC2016	12.377289377	1	4	2	2	1	1	1	2	7	0	0	0	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	1	2	2	2	4
11	1	1	1	0275	DIC2016	5090.7467811	3	3	1	1	1	1	2	1	1	1	0	1	0	1	1	2	1	2	2	2	1	1	2	2	2	2	1	2	2	2	1	5
11	1	2	2	0276	DIC2016	12.377289377	1	2	2	2	2	2	1	2	5	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
11	1	2	2	0277	DIC2016	12.377289377	1	1	1	4	2	1	1	1	9	0	0	0	0	2	1	4	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	4
11	1	1	1	0278	DIC2016	5090.7467811	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
11	1	2	2	0279	DIC2016	12.377289377	1	3	1	2	1	1	1	1	1	1	0	2	12	1	1	3	1	0	1	2	1	2	2	2	2	2	1	1	2	2	2	4
11	1	1	1	0280	DIC2016	5090.7467811	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	6
11	1	1	1	0281	DIC2016	5090.7467811	4	1	1	1	2	2	1	1	1	1	0	1	0	1	1	2	1	1	2	2	1	1	2	2	2	2	1	2	2	2	2	3
11	1	2	2	0282	DIC2016	12.377289377	4	3	2	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
11	1	1	1	0283	DIC2016	5090.7467811	3	4	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	2	1	2	2	2	1	2	2	2	1	1
11	1	1	1	0284	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	2
11	1	1	1	0285	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
11	1	2	2	0286	DIC2016	12.377289377	4	2	1	3	2	1	1	2	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	2	2	0287	DIC2016	12.377289377	4	3	1	1	1	1	2	2	7	0	0	0	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0288	DIC2016	5090.7467811	3	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	2	2	1	1	2	2	2	2	2	2	2	2	1	2
11	1	1	1	0289	DIC2016	5090.7467811	3	3	3	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	6
11	1	1	1	0290	DIC2016	5090.7467811	2	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	2	1	1	1	2	1	2	2	2	2	2	2	2	1	3
11	1	2	2	0291	DIC2016	12.377289377	1	2	2	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	2	2	0292	DIC2016	12.377289377	4	1	1	2	1	2	1	1	1	1	0	1	0	1	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
11	2	2	2	0292	DIC2016	12.377289377	3	1	1	2	1	2	1	1	1	1	0	1	0	1	2	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	2
11	1	1	1	0293	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0294	DIC2016	12.377289377	1	2	1	3	1	1	1	2	3	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	1	1	0295	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	1	2	2	2	2	1	2	2	2	3
11	1	1	1	0296	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	4
11	1	2	2	0297	DIC2016	12.377289377	3	1	1	2	1	1	1	2	1	1	0	1	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	1	1	3
11	1	2	2	0298	DIC2016	12.377289377	3	3	1	2	2	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	1	2
11	1	1	1	0299	DIC2016	5090.7467811	1	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	1	2	2	1	1	2	2	2	2	4
11	1	1	1	0300	DIC2016	5090.7467811	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2
11	2	1	1	0300	DIC2016	5090.7467811	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	1	1	0301	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	0	0	0	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0302	DIC2016	5090.7467811	4	4	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	3
11	1	2	2	0303	DIC2016	12.377289377	1	4	3	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	6
11	1	1	1	0304	DIC2016	5090.7467811	2	4	3	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	4
11	1	2	2	0305	DIC2016	12.377289377	3	3	2	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
11	1	1	1	0306	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	1	1	0307	DIC2016	5090.7467811	2	5	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	2	1	4
11	1	1	1	0308	DIC2016	5090.7467811	3	4	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2
11	1	2	2	0309	DIC2016	12.377289377	4	1	1	2	2	2	2	2	5	0	0	0	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	1	1	0310	DIC2016	5090.7467811	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	2	1	2	2	2	2	3
11	1	1	1	0311	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	2	1	2	2	2	2	3
11	1	1	1	0312	DIC2016	5090.7467811	1	2	2	1	2	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	1
11	1	1	1	0313	DIC2016	5090.7467811	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	3
11	1	1	1	0314	DIC2016	5090.7467811	3	5	4	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	1	2	2	1	2	1	2	2	1	7
11	1	1	1	0315	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1
11	1	2	2	0316	DIC2016	12.377289377	1	1	1	2	2	2	1	2	5	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	1	1	0317	DIC2016	5090.7467811	1	3	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	4
11	1	1	1	0318	DIC2016	5090.7467811	1	4	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	1	1	2	2	2	2	2	2	1	5
11	1	2	2	0319	DIC2016	12.377289377	3	3	3	2	2	1	1	2	5	0	0	0	0	1	1	6	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	6
11	1	1	1	0320	DIC2016	5090.7467811	1	1	1	1	1	1	1	1	1	1	0	1	0	1	2	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
11	1	1	1	0321	DIC2016	5090.7467811	1	4	3	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	4
11	1	1	1	0322	DIC2016	5090.7467811	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	1	2	1	2	1	1	2	2	2	2	4
11	1	2	2	0323	DIC2016	12.377289377	1	1	1	2	1	2	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0324	DIC2016	12.377289377	1	2	1	2	2	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	1	1	0325	DIC2016	5090.7467811	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
11	1	2	2	0326	DIC2016	12.377289377	2	4	3	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	4
11	1	1	1	0327	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	6
11	1	2	2	0328	DIC2016	12.377289377	3	3	3	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	4
11	1	2	2	0329	DIC2016	12.377289377	4	2	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	5
11	1	1	1	0330	DIC2016	5090.7467811	3	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2
11	1	2	2	0331	DIC2016	12.377289377	1	1	1	2	1	2	1	2	5	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	1	1	0332	DIC2016	5090.7467811	3	5	3	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	12
11	1	2	2	0333	DIC2016	12.377289377	3	4	3	2	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	1	2	2	1	1	2	2	2	1	5
11	1	2	2	0334	DIC2016	12.377289377	3	4	1	2	1	1	1	1	1	2	4	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
11	1	1	1	0335	DIC2016	5090.7467811	3	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	3
11	1	2	2	0336	DIC2016	12.377289377	1	3	2	2	1	1	1	2	7	0	0	0	0	2	1	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	6
11	1	1	1	0337	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	2	2	2	2	1	2	2	2	2	7
11	1	2	2	0338	DIC2016	12.377289377	4	4	3	2	1	1	1	1	5	0	0	0	0	1	1	6	1	0	1	1	1	1	1	2	2	2	1	2	2	2	2	7
11	1	2	2	0339	DIC2016	12.377289377	3	4	3	1	1	1	1	1	1	1	0	1	0	2	1	2	1	0	1	1	1	2	1	2	2	1	2	2	2	1	1	5
11	1	1	1	0340	DIC2016	5090.7467811	3	3	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	2
11	1	1	1	0341	DIC2016	5090.7467811	3	3	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	1
11	1	2	2	0342	DIC2016	12.377289377	1	4	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
11	1	2	2	0343	DIC2016	12.377289377	3	1	1	1	1	1	1	2	7	0	0	0	0	2	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	5
11	1	1	1	0344	DIC2016	5090.7467811	2	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	2	1	5
11	1	1	1	0345	DIC2016	5090.7467811	4	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
11	1	1	1	0346	DIC2016	5090.7467811	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	2	2	2	2	2	1	2	2	2	1	3
11	1	2	2	0347	DIC2016	12.377289377	4	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0348	DIC2016	12.377289377	4	1	1	2	2	2	1	2	5	0	0	0	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0349	DIC2016	12.377289377	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	1	2	2	2	1	2	2	2	1	9
11	1	1	1	0350	DIC2016	5090.7467811	1	3	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	1	2	2	1	2	2	2	2	2	2
11	1	2	2	0351	DIC2016	12.377289377	1	1	1	2	2	2	1	2	1	1	0	1	0	1	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
11	1	2	2	0352	DIC2016	12.377289377	2	2	1	2	1	1	1	2	5	0	0	0	0	2	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	2
11	1	2	2	0353	DIC2016	12.377289377	1	1	1	2	2	2	1	2	4	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
11	1	1	1	0354	DIC2016	5090.7467811	1	1	1	1	1	1	1	1	1	1	0	1	0	1	2	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0355	DIC2016	12.377289377	3	2	1	2	1	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	1	2	1	2	2	2	1	2	2	2	2	1
11	1	1	1	0356	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
11	2	1	1	0356	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	1	1	1	2	2	2	2	2	1	2	2	2	2	2
11	1	1	1	0357	DIC2016	5090.7467811	4	1	1	1	2	2	1	1	1	1	0	1	0	2	1	3	1	0	2	1	1	2	2	2	2	2	2	2	2	2	2	2
11	1	2	2	0358	DIC2016	12.377289377	4	5	3	2	1	1	1	2	2	0	0	0	0	1	1	2	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	3
11	1	2	2	0359	DIC2016	12.377289377	1	3	2	2	1	1	1	2	7	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	2	2	2	2	6
11	1	2	2	0360	DIC2016	12.377289377	1	2	1	0	0	0	0	2	1	1	0	1	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0361	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0362	DIC2016	5090.7467811	1	4	1	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0363	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	1	1	2	2	2	2	1	2	2	2	2	3
11	1	2	2	0364	DIC2016	12.377289377	4	1	1	2	2	1	1	1	1	1	0	1	0	1	1	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
11	1	2	2	0365	DIC2016	12.377289377	4	4	2	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0366	DIC2016	12.377289377	3	4	1	2	1	1	3	2	5	0	0	0	0	1	1	3	1	0	1	1	1	1	2	1	2	2	1	2	2	1	1	2
11	1	2	2	0367	DIC2016	12.377289377	3	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	4
11	1	2	2	0368	DIC2016	12.377289377	4	4	3	3	1	1	1	1	1	1	0	1	0	1	1	6	1	1	1	2	1	2	1	2	2	2	2	2	2	2	1	5
11	1	2	2	0369	DIC2016	12.377289377	4	1	1	2	1	2	1	1	1	1	0	1	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	1
11	1	2	2	0370	DIC2016	12.377289377	4	1	1	2	2	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	1	1	0371	DIC2016	5090.7467811	1	2	2	1	2	2	1	1	1	1	0	1	0	1	2	2	1	2	2	2	1	1	2	2	2	2	1	2	2	2	2	3
11	1	1	1	0372	DIC2016	5090.7467811	2	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	3
11	1	1	1	0373	DIC2016	5090.7467811	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	1	1	0374	DIC2016	5090.7467811	3	2	2	1	1	2	1	1	1	1	0	1	0	1	1	2	1	2	1	2	1	2	2	2	2	2	1	2	2	2	2	1
11	1	2	2	0375	DIC2016	12.377289377	4	3	2	1	1	1	1	2	5	0	0	0	0	1	1	6	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
11	1	1	1	0376	DIC2016	5090.7467811	1	2	2	1	1	2	2	1	1	1	0	1	0	1	2	2	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
11	1	1	1	0377	DIC2016	5090.7467811	1	4	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	1	2	1	1	2	2	2	2	4
11	1	1	1	0378	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	2	2	2	5
11	1	1	1	0379	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1
11	1	1	1	0380	DIC2016	5090.7467811	1	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	4
11	1	1	1	0381	DIC2016	5090.7467811	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	9
11	1	2	2	0382	DIC2016	12.377289377	3	4	3	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	7
11	1	2	2	0383	DIC2016	12.377289377	4	3	3	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	1	2	2	2	2	7
11	1	1	1	0384	DIC2016	5090.7467811	4	1	1	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	1	2	2	2	2	2	1	2	2	2	1
11	1	1	1	0385	DIC2016	5090.7467811	1	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	4
11	1	1	1	0386	DIC2016	5090.7467811	4	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
11	2	1	1	0386	DIC2016	5090.7467811	3	2	2	1	1	2	1	1	1	1	0	1	0	1	2	2	1	2	1	2	1	2	2	2	2	1	2	2	2	1	1	2
11	1	2	2	0387	DIC2016	12.377289377	3	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	3
11	1	2	2	0388	DIC2016	12.377289377	1	3	2	2	1	1	1	2	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	7
11	1	2	2	0389	DIC2016	12.377289377	2	3	2	2	1	1	1	1	1	2	3	2	12	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	6
11	1	2	2	0390	DIC2016	12.377289377	1	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
11	1	1	1	0391	DIC2016	5090.7467811	1	1	1	1	2	2	1	1	1	1	0	1	0	1	2	3	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	3
11	1	1	1	0392	DIC2016	5090.7467811	1	2	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2
11	1	1	1	0393	DIC2016	5090.7467811	3	2	2	1	1	2	1	1	1	1	0	1	0	1	2	2	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	3
11	1	2	2	0394	DIC2016	12.377289377	1	5	2	2	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	1	1	2	2	2	7
11	1	1	1	0395	DIC2016	5090.7467811	1	2	2	1	2	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	1	2	2	2	1	2	2	2	2	2	5
11	1	2	2	0396	DIC2016	12.377289377	3	3	2	2	2	1	1	2	5	0	0	0	0	1	1	6	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	2
11	1	1	1	0397	DIC2016	5090.7467811	3	4	4	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	2	1	2	1	2	2	2	2	2	2	2	1	5
11	1	1	1	0398	DIC2016	5090.7467811	3	4	3	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	6
11	1	2	2	0399	DIC2016	12.377289377	3	2	2	2	2	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	1
11	1	2	2	0400	DIC2016	12.377289377	1	2	1	2	1	1	1	1	1	1	0	1	0	0	0	0	1	0	2	2	1	1	2	2	2	2	1	2	2	2	2	1
11	1	2	2	0401	DIC2016	12.377289377	4	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0402	DIC2016	5090.7467811	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0403	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	1	2	2	2	1	2	2	2	2	2
11	1	2	2	0404	DIC2016	12.377289377	1	2	2	2	2	1	1	1	1	1	0	1	0	1	1	6	1	0	1	1	1	2	1	2	2	2	1	2	2	2	2	6
11	1	2	2	0405	DIC2016	12.377289377	1	1	1	2	2	2	1	2	5	0	0	0	0	1	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
11	1	2	2	0406	DIC2016	12.377289377	3	1	1	2	1	1	1	2	1	2	3	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
11	1	1	1	0407	DIC2016	5090.7467811	3	5	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4
11	1	2	2	0408	DIC2016	12.377289377	1	3	1	2	2	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0409	DIC2016	5090.7467811	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	1	2	2	2	2	4
11	1	2	2	0410	DIC2016	12.377289377	4	4	2	2	1	1	1	2	5	0	0	0	0	1	1	3	1	0	1	1	1	1	2	1	2	2	2	2	2	2	2	2
11	1	2	2	0411	DIC2016	12.377289377	4	4	3	2	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	1	2	2	2	2	2	2	2	2	4
11	1	1	1	0412	DIC2016	5090.7467811	2	3	2	1	1	1	1	1	1	1	0	1	0	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	2	1	2
11	1	1	1	0413	DIC2016	5090.7467811	1	2	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	1	2	2	2	2	3
11	1	2	2	0414	DIC2016	12.377289377	1	2	2	2	1	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	6
11	1	1	1	0415	DIC2016	5090.7467811	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	4
11	1	2	2	0416	DIC2016	12.377289377	1	5	2	2	1	1	1	1	1	1	0	1	0	1	1	5	1	0	2	2	1	2	1	2	2	2	2	2	2	2	2	4
11	1	1	1	0417	DIC2016	5090.7467811	1	3	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	1
11	1	1	1	0418	DIC2016	5090.7467811	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
11	1	1	1	0419	DIC2016	5090.7467811	1	3	2	1	2	2	1	1	1	1	0	1	0	1	2	2	1	1	2	1	1	1	2	1	2	2	1	2	2	2	2	4
11	1	1	1	0420	DIC2016	5090.7467811	4	2	2	1	2	2	1	1	1	1	0	1	0	1	2	2	1	2	1	2	1	1	1	2	2	2	1	2	2	2	2	5
11	1	2	2	0421	DIC2016	12.377289377	1	2	1	2	1	1	1	1	1	1	0	1	0	1	1	6	1	0	2	2	1	2	2	2	2	2	1	2	2	2	2	6
11	1	2	2	0422	DIC2016	12.377289377	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	1	1	2	1	2	2	2	1	2	2	2	1	4
